,text,label
742,198 52 302 384 1 111 362 296 134 122 80 92 1 24 7 8 577 253 8 264 6,1
743,36 13 101 56 1 357 260 13 199 1514 1 108 127 282 292 13 262 9 357 52 12 40 17 2 112 112 22 339 36 7 1 109 179 13 316 6 1437 753 206 204 6,1
744,550 131 192 448 4 1125 135 361 10,0
745,185 144 374 484 85 1190 1674 7 1 413 35 30 56 1 782 49 649 375 32 5 4 13 183 264 1 107 124 47 355 825 146 542 185 144 374 484 2 55 35 20 17 7,0
746,188 8 150 24 2 49 220 1 11 389 101 314 1498 7 8 832 6 13 869 2179 77 356 27 208 40 78 82 65 795 356 58 1212 57 83 234 2893 139 1117 647 2 201 257 52 83 40 2 91 101 1 83 40 2 159 200 6 272 212 4 1112 375 2 569 56 1 218 367 11 869 2179 6 24 206 58 1 139 184 473 473 5 47 394 418 6 3 3 3 58 1212 32 4 635 306 1 58 1212 57 2 343 64 1 5 52 1575 20 44 896 1 52 1575 7 1 264 44 791 6 3 3 3 13 80 92 12 561 173 1 11 86 52 12 35 36 13 370 221 343 159 24 6,0
747,39 470 121 7 3 182 9 982 276 352 3 103 917 290,1
748,11 8 150 23 7 214 386 1 288 124 105 77 20 4 8 19 213 121 27 56 2 709 1499 81 1 5 422 458 121 615 941 89 190 23 1 108 341 116 81 94 129 297 365 47 297 46 135 661 116 81 26 4 241 209 13 46 189 19 1371 150 1 42 58 5 190 456 834 261 23 108 341 116 81 7 10,0
749,210 255 68 140 3 251 7 17 473 7 3 47 5 47 255 68 340 145 8 247 140,0
750,18 709 171 108 204 624 368 200 1 61 71 41 41 45 20 47 23 1 26 83 40 309 1 84 69 4 5 4 85 1634 27 7 67 10 431 431 227 10,0
751,26 4 13 80 92 99 265 213 131 2 1 342 102 12 19 226 2 63 94 13 209 1 24 18 127 151 38 227,1
752,181 4 12 110 232 438 390 424 2 861 104 783 535 1405 656 630 1088 199 242 149 2 16 70 29 55 174 724 557 178 166 11 80 92 38 444 1490 1 12 19 16 70 29 315 525 198 52 740 187 6 117 4 309 7 79 1 342 102 4 109 60 467 255 55,1
753,224 2027 740 204 64 2 99 265 123 109 1 32 4 11 419 60 313 125 17 2 8 165 109 135 1 104 58 72 2 189 165 39 17 231 231 846 48 48 48,1
754,12 35 53 31 23 235 106 42 58 15 189 592 4 90 90 39 44 96 38 8 577 14 80 92 897 925 2 247 63 15 12 247 63 166 11 398 700 495 166 11 399 456 495 166 11 614 2275 48 48 26 9 217 512 54 22 495 90 1986 512 120 22 495 57 2 95 1305 100 33 25 54 25 237 684 15 512 54 22 495 1087 1264 27 512 120 22 495 512 54 22 495 816 424 945 512 120 22 495 57 394 101 2 1085 1305 100 1357 684 453 453 166 11 12 19 1305 100 242 17 179 218 4 80 242 76 76 374 168 155 375 35 15 24 169 1262 1766 257 2 567 495 24 169 83 189 110 42 105 868 2 213 550 131 495 24 169 897 925 185 106 18 445 677 2157 213 200 277 1132 2 221 243 76 96 12 379 106 1264 155 116 285 155 453 453 9 169 50 5 65 37 2 88 86 76 11 89 39 4 1593 169 816 424 945 381 46 2 14,1
755,11 56 95 449 233 5 65 37 3 4 5 4 9 272 212 2 474 233 508 3 241 335 23 59 2 23 106 145 130 2 173 51 42 143 19 681 799 361 67,0
756,24 7 46 106 2 328 320 1 105 77 895 221 46 165 194 709 1499 81 2 272 1425,0
757,134 122 80 92 1 143 394 700 2 159 368 390 37 5 262 210 149 6,1
758,373 1121 324 124 327 209 15 98 186 1571 63 85 46 10 9 79 38 152 351 526 2 88 86 14,0
759,985 226 46 737 2621 10 42 133 23 59 444 296 296 2 362 296 415 5 44 23 6,0
760,184 358 85 2372 393 1 288 890 282 292 26 9 567 359 1 127 151 39 30 724 356 271 580 6 541 7 24 643 537 1653 30 917 17 24 6 632 4 895 221 510 72 2 50 192 222 174 1067 597 349 125 951 346 86 324 124 1315 178 1 11 24 541 280 123 223 1 292 131 297 1067 597 349 101 18 2624 5 38 502 6,0
761,103 24 12 35 36 2 422 458 24 157 717 517 156 158 1 24 12 234 380 130 2453 64 26 4 91 4 807 338 410 110,0
762,333 90 132 28 7 116 81 1 462 102 168 5 7 81 6 95 173 143 326 263 1 462 102 26 44 11 126 219 1109 28 558 482 629 146 6 12 20 4 175 38 261 277 2 1387 1049 1 152 72 5 47 168 81 663 68 1 91 209 904 6 900 387 24 7 8 74 95 653 159 341 270 337 1 4 71 41 41 239 121 1 903 6 1634 64 380 238 167 84 69 10,0
763,357 2 85 552 7 1 96 100 1288 1191 39 210 1024 169 7,0
764,243 216 1236 9 3181 28 91 181 2 823 46 116 225 2 2089 56 2685 117 4 18 83 87 2211 264 1712 7 823 46 116 225 2 202 2883 2685 107 124 44 2153 7 260 590 564 44 254 28 3564 61 14 823 46 116 225 2 1106 2883 3565 202 2883 3182 71 14 823 46 116 225 2 2089 56 1061 3183 3182 137 14 107 406 2089 56 823 46 116 225 2685 125 17 340 1373 799 665 1205 3181 260 2685 2153 3184 3185 27 2884 145 130 6 2052 102 312 137 2019 4 125 248 44 2 6,0
765,18 164 100 261 36 175 39 104 12 87 264 412 48 48 316 543 44 490 431 93 48,1
766,305 256 105 63 49 912 57 144 238 434 287 5 51 1129 323 275 497 108 256 105 63 49 912 305 144 238 434 287 5 51 1129 323 275 14 12 234 582 202 85 5 1013 7 6,0
767,61 269 61 239 321 696 354 2 1 354 193 448 522 61 269 71 137 270 105 68 1 696 442 167 658 2 49 237 385 4 137 269 61 270 6 643 675 388 645 127 167 35 36 44 8 19 269 67 190 32 5 18 84 69 2139 114 40 696 354 123 491 2 201 184 7 10 10 10 520 1 211 7 326 263 1 82 183 919 779 260 599 1 214 90 59 146 7 1 972 102 30 9 200 700 6 11 298 161 12 117 4 19 187 223 1 308 279 98 483 1 84 69 2 263 426 26 4 5 66 2 6 3 3 3 3 854 516 222 99 59 188 380 150 602 315 326 263 1 308 325 4 345 28 36 7 1 326 263 2 598 259 364 17 1 260 599 163 180 2 487 259 32 364 210 6 909 284 49 163 281 167 447 1179 337 2 229 228 1 82 183 2573 2573 3002 3002 195 50 1 35 292 167 68 2 83 19 281 167 447 415 819 235 106 7 1 154 42 1945 2751 7 6 164 57 28 560 65 7 114 40 163 180 1 117 9 84 69 126 219 271 580 7 6,0
768,345 28 116 58 86 52 410 110 2 94 129 13 5 66 1 36 32 30 9 114 40 875 511 1 127 151 4 11 103 44 2 6,0
769,11 26 30 9 185 165 240 206 1 182 24 28 133 72 189 19 687 1286 1 305 144 127 151 13 332 192 479 591 1 370 221 156 432 305 144 2 11 89 6 57 144 374 484 2 32 5 66 1 241 152 289 389 6 127 151 5 66 2 8 35 36 6,1
770,208 40 12 352 116 81 2 536 845 93 170 104 388 306 2 388 306 93 26 309 140 67 108 204 388 306 93 182 71 71 142 41 1 1023 9 78 447 349 26 9 536 845 290 1 610 210 411 255 388 306 93 170 182 47 218 9 1369 791 303 6,1
771,42 133 24 206 9 8 19 103 225 20 4 1 26 191 6 39 26 325 326 457 6 3 83 325 4 1539 1539 1851 1723 157 586 1183 744 24 204 108 158 315 525 58 2 103 225 6 3 3 125 586 770 172 37 7 287 17 217 275 6 190 963 730 419 91 31 24 7 8 24 6 3 3 86 52 604 658 407 159 2 803 505 2 389 5 208 40 97 1 117 47 12 97 50 227 1 174 100 13 9 126 203 8 278 2 441 720 639 559 1 836 1605 639 559 183 225 6 178 3 13 17 2 224 57 159 1 746 436 46 156 8 121 496 1 204 108 1721 1695 286 94 2 8 35 240 277 6 3 3 19 27 42 60 604 658 4 19 5 916 827 538 2 109 179 6,0
772,1335 114 40 626 541 11 2 328 320 15 115 89 970 526 519 338 179 15 26 5 166 328 320 40,0
773,13 9 2030 230 15 11 13 80 92 76,1
774,1407 1338 57 482 1701 91 139 1 1679 96 57 248 879 694 121 10,1
775,12 165 200 244 131 134 122 17 24 1 466 163 57 108 200 244 507 38 9 189 165 12 97 2 131 64 1 1459 10 10,0
776,431 28 239 41 41 798 785 20 65 116 17 217 13 319 431 93 140 231 231,1
777,719 90 132 28 216 7 1 211 168 8 24 1 369 35 20 5 4 199 2 1 274 226 38 748 2 8 1858 907 1287 1 196 136 32 13 662 841 1 26 5 145 130 4 5 4 181 55 2 1 307 188 380 150 23 171 177 20 65 77 12 97 2 163 180 1 35 42 60 84 69 12 97 2 46 331 477 268 1237 4 9 485 711 2 1 579 145 130 462 102 345 12 234 1202 94 341 135 907 722 519 338 179 1 84 69 91 4 85 642 27 291 161 7,0
778,382 201 883 712 1 9 111 382 201 32 9 491 530 521 698 444 848 83 97 2 289 565 381 687 250 397 474 63 447 357 2 382 201 13 200 96 1 810 467 27 293 64 242 96 1 11 32 8 97 290,1
779,801 160 104 252 650 976 2 149 258 7 3 715 17 2 8 183 72 50 20 4 99 265 6 98 186 63 94 39 5 66 2,1
780,318 59 189 356 232 108 755 315 525 300 304 1 20 12 352 318 2 49 237 125 473 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 20 214 19 238 162 162 99 265 10 10 10 10 10 10 10,1
781,24 28 175 328 58 200 116 2 1 333 90 307 132 28 1 398 136 183 264 1 11 61 137 648 343 293 8 726 741 624 202 10,1
782,20 4 80 92 313 2 63 149 6 30 9 230 554 6 419 60 313 2 155 312 8 317 17 96 6 1333 4 80 92 313 19 27 6 91 101 1 851 286 1 32 5 291 51 242 6 313 20 4 313 6,1
783,127 151 5 221 343 293 2 494 446 227 15 409 181 24 7 214 660 20 233 83 293 7 14 154 42 127 151 596 15 94 129 114 40 97 2 837 462 208 97 15 26 5 271 580 14,0
784,11 88 86 47 233 189 718 1227 1137 20 209 5 45 7,0
785,13 5 66 3 13 80 92 2 3 198 52 261 23,1
786,56 172 37 26 4 86 52 96 1013 2 1 117 4 105 268 752 9 79 716 636 7 6 308 279 88 86 39 13 5 66 6 302 384 261 23,1
787,210 820 331 477 2 743 94 13 209 1 955 613 782 383 17 2 210 820 331 477 6,0
788,1041 780 2499 90 1274 1028 759 250 306 389 101 540 306 6 194 212 60 207 269 61 270 113 71 270 113 301 270 113 197 270 6 137 269 137 41 270 18 540 602 26 690 7 8 306 174 609 18 540 602 178 1041 780 2499 250 306 6 8 812 60 557 306 6,0
789,364 80 92 6,1
790,24 7 12 165 31 118 31 3 1 82 1032 1756 2 145 531 949 322 7 5 262 1 416 1067 2 2031 486 230 320 427 203 7 340 1060 2 357 260 10 428 428 12 165 31 118 31 3 6,1
791,44 57 144 281 63 2,1
792,316 543 302 384 617 15 881 4 18 199 499 36 566 24 28 2 15 345 172 37 20 1495 5 465 404 195 103 1142 9 7 15 42 133 23 36 39 4 37 21 70 21 710 25 34 51 47 235 264 412 13 45 15 75 4 83 4 8 35 480 82 2 17 36 15 45 424 79 284 32 806 187 596 48 1243 1243,1
793,215 99 24 7 45 470 7 1 73 16 503 53 16 54 62 25 70 16 164 100 2 36 8 97 1 13 5 66 1 13 101 56 1 8 202 78 283 41 197 289 1198 2 164 100 36 39 23 37 24 2,1
794,327 17 96 76 91 298 161 146 24 100 89 2 77 306 267 65 76,1
795,474 357 256 483 5 429 144 192 1 5 370 221 310 64 6,0
796,35 42 60 604 256 1260 47 257 52 45 40 17 1 24 206 123 58 2 88 86 20 4 222 8 19 111 697 2 159 368 98 215 6 931 176 7 260 152 49 2 27 144 505 507 451 184 123 56 1 253 30 9 114 40 91 145 3094 455 6,0
797,319 96 476 7 1 490 490 115 212 50 328 36 7 1 166 668 78 398 700 74 37 227 10 10 10 10,0
798,134 122 17 24 2 8 165 95 346 347 1 5 75 624 609 98 186 13 88 27 6 1437 753 604 1131 99 265 123 109 6,1
799,1747 305 2 247 63 176 51 1148 1929 6,1
800,36 24 172 37 5 66 48 48 24 206 143 297 328 93 48 48 167 68 487 259 13 396 187,1
801,30 66 30 66 1 8 905 237 93 170 20 800 7 1 91 5 1135 1178 10 10 10,0
802,17 36 642 27 242 5 723 116 1 17 36 642 27 235 446 848 473 6 125 586 60 7 143 126 219 854 8 854 505 507 857 98 240 2 8 35 157 477 444 2208 698 74 2 849 27 89 158 8 36 1 20 4 12 97 8 35 17 36 6 13 2114 1301 1 35 27 2 57 156 49 356 1 541 7 256 113 392 113 223 113 921 1175 113 475 156 251 664 536 1055 123 223 1 505 507 113 195 230 113 277 230 232 545 203 1826 8 1361 5 230 103 1 667 164 4 505 507 1 189 592 30 9 189 150 465 170 2 425 360 1 541 7 126 401 229 228 1 32 73 505 507 213 459 2 336 156 183 225 5 176 691 315 6 336 11 89 2 505 507 213 459 4 8 379 174 213 156 837 178 1 117 145 130 550 35 1078 664 1 408 90 316 1495 11 89 689 83 128 1692 821 1413 1343 2 505 507 121 356 465 201 299 1 98 537 262 320 465 12 128 505 507 201 299 689 58 2 382 201 465 164 133 228 58 124 6 236 97 952 1385 2 4 1 35 27 2 476 425 888 689 47 303 611 37 4 125 1387 1214 6 164 101 1 505 507 4 9 998 113 9 1320 113 9 159 695 2 1 4 8 19 19 9 169 823 184 808 1277 2 368 159 159 2 27 56 759 401 99 505 36 257 2 975 92 744 221 113 46 172 46 850 113 159 200 9 534 2 382 201 6 12 460 38 30 9 176 1215 176 382 2 242 1 32 30 9 176 1215 176 382 2 1430 497 30 9 176 1215 176 382 2 635 791 32 30 9 176 1215 176 382 2 736 3756 6 8 703 505 507 201 299 39 9 164 341 159 2 416 726 689 738 73 184 88 413 973 1 98 312 8 379 47 429 686 377 507 769 2 27 277 39 4 27 1988 57 2 27 1988 1 316 116 57 2 316 116 6 240 7 157 477 444 2208 698 74 2 849 27 89 158 12 35 36 1 11 190 8 150 416 703 195 78 28 12 8 79 6 12 35 36 2 109 179 42 1018 957 2 256 483 113 2727 535 2 144 451 113 152 201 27 2 346 647 1 416 377 2405 964 7 8 19 19 248 46 505 507 201 299 689 58 2 27 286 274 1780 73 27 286 1387 79 1 340 687 1134 256 423 1641 98 253 105 27 416 1028 6 667 164 4 109 179 775 272 2 1831 839 183 405 1 1333 1700 1333 1401 1 3311 609 1534 1573 1697 203 144 756 1 49 49 166 27 896 2091 5 1256 1 682 799 638 480 6 104 107 100 753 1833 2322 680 2 106 939 4 174 314 27 1048 1167 2 680 939 178 113 1089 193 4 174 1589 3757 388 306 2 388 306 571 230 447 178 1 753 1429 1550 174 18 381 394 74 7 2362 178 1 283 1209 3134 2 433 109 753 60 174 213 236 156 143 2 25 138 138 16 43 178 1 50 149 1993 4 174 832 2661 126 485 178 251 251 1 101 18 4 166 27 1471 2128 6 24 169 12 128 505 507 297 77 356 246 151 724 66 2 144 238 1 5 646 47 88 28 253 248 199 246 505 507 57 156 28 7 171 177 1 98 186 32 88 28 82 77 101 27 159 9 13 45 336 885 123 440 6 51 42 103 400 52 65 1 109 179 18 257 12 128 144 238 2 49 220 32 8 202 13 210 149 1 505 507 57 83 234 516 396 126 268 2 1018 957 282 292 32 143 7 100 493 45 708 88 73 27 159 2 199 279 663 1 98 157 477 444 2208 698 74 2 849 27 89 158 8 36 181 4 12 234 708 88 73 99 663 2 481 820 6 152 102 1 505 507 32 9 881 102 1 505 507 32 9 882 200 6 82 160 83 128 1684 64 87 2 849 27 1 11 89 218 44 24 57 2 4 100 89 123 154 42 203 60 849 27 2 689 738 1 246 98 696 455 452 696 483 201 277 2 705 611 6 109 179 143 11 89 2 5 646 646 4 20 201 320 201 2 552 978 1 98 4 8 836 27 277 203 381 2 1231 1010 1 563 654 11 89 515 389 260 240 27 277 139 598 427 475 6 3 308 123 1 109 179 996 1810 2 5 4 849 27 448 1347 2 505 507 1744 237 1 98 4 8 1286 705 611 849 27 2 982 339 6 164 101 1 849 27 9 49 220 91 2 117 4 8 234 139 598 98 215 1 72 82 159 368 2 1828 319 1337 953 1 174 5 200 1071 113 5 2559 3758 113 5 685 1543 178 1 98 4 1170 537 72 82 113 2622 316 1506 169 113 1018 957 149 457 2 27 20 4 849 27 6 99 505 7 71 41 41 197 121 1828 319 1337 953 2 57 108 27 1 18 849 121 1 240 8 240 14 14 14,1
803,17 575 14 14 14 88 86 272 575 2502 14 14 14 254 52 8 234 13 5 66 2 88 86 14 14 14,1
804,127 151 13 5 66 1 72 466 163 180 2 562 19 183 72 209 5 45 39 1376 465 28 7 1 1298 82 286 104 252 316 1 53 31 61 4 156 432 2 1 53 31 71 4 623 1247 763 432 2 1 87 72 9 786 456 235 681 1 12 8 79 104 252 17 10 5 588 2 4 44 4 47 9 128 65 108 2 494 256 724 471 452 491 530 2 127 151 20 134 122 17 7 10,1
805,12 19 116 200 581 26 5 66 1 11 80 92 10 94 129 32 13 51 42 1 46 111 32 370 57 1 398 136 18 1213 237 87 32 4 8 234 136 1790 1 332 1058 204 457,1
806,11 4 19 210 821 614 15 11 342 30 8 1083 210 821 177 300 425 451 1091 15 75 11 241 268 210 821 177 300 425 828 202 5 66 15 298 161 45 45 9 8 128 210 821 73 195 183 210 821 38 1033 76 76,0
807,26 5 107 24 349 36 938 210 10 114 40 318 187 140 10 10 10,0
808,26 191 15 3 24 126 481 51 42 73 203 365 27 656 249 330 724 471,1
809,57 108 5 224 500 4 17 36 6 121 615 27 52 9 242 108 230 103 1 52 9 224 660 513 1 52 9 24 163 180 35 94 2 47 303 6 680 111 171 89 12 128 27 20 4 11 89 121 615 27 2 1114 97 27 277 6 1391 346 1031 460 568 113 1619 1319 12 128 350 108 1439 911 6 750 123 5 568 1021 468 2756 912 497 108 106 500 1807 1 1893 1029 9 827 6,0
810,80 92 84 69 2 36 3 487 259 210 3 94 129 17 3 1081 3 793 567 322 944 10 10 10,1
811,342 102 9 128 1413 1343 15 419 91 240 74 146 4 13 351 885 2 14,1
812,82 11 2 243 551 13 416 15 51 42 50 489 427 7 11 766 9 2 457 631 15 198 52 23 14,0
813,310 64 80 92 24,1
814,83 40 309 1 26 626 37 626 146 1 11 5 107 23 386 55 325 628,0
815,11 56 486 709 833 1515 1721 996 105 77 137 19 794 833 76 76 76 623 1247 300 304 14 16 503 16 20 4 794 833 144 299 319 130 12 20 4 181 55 391 299 76,0
816,24 206 58 20 314 236 156 1044 705 7 1 46 106 39 24 2 2941 169 1439 6 13 764 586 159 368 2 109 135 1 11 103 9 38 59 46 156 2 27 1 51 47 39 78 9 812 1470 222 236 156 2 1338 483 1122 256 113 811 823 872 952 2 159 368 113 5 145 130 44 611 539 87 705 2 721 37 113 642 27 636 1847 5 610 27 187 2 1173 242 231 231 12 128 171 177 164 101 39 4 642 27 4054 4055 2 227 1 109 179 385 56 13 92 149 2 256 483 37 257 7 1 2 389 32 166 27 24 2 13 92 149 461 461 452 493 1 874 788 329 35 401 20 4 12 97 222 20 325 573 1400 45 45 1 235 891 172 37 385 880 766 642 27 1439 647 1370 169 730 609 1 516 396 298 161 6,1
817,11 2 116 81 4 719 90 757 38 28 2 68 1 75 224 224 500 500 2 211 168 37 8 24 385 642 11 85 291 161 7 222 462 4 8 165 174 163 180 81 178 140 10 625 637 73 863 1270 581 8 78 571 56 8 78 291 708 506 506 506 506 506 506 319 130 12 20 4 46 344 2127 2127 2 90 256 361 67 903 140 506 506 506 506 506 506 506,0
818,51 47 4 11 5 432 1075 100 83 234 587 698 2 257 109 183 405 1 88 86 144 238 257 2 13 811 6,0
819,342 102 9 79 446 130 2 1 75 310 64 13 80 92,1
820,1421 877 13 608 15 26 9 79 427 589 15 632 205 2 1777 502 39 30 1128 394 15 209 8 79 748 28 116 14 1421 87 926 1287 2 5 145 130 4 114 40 171 177 15 75 4 116 8 1270 13 1021 15 5 217 181 99 2 1287 926 14 1421 502 38 39 159 2174 7 15 26 42 60 4 766 68 290 15 409 181 5 4 5 2174 1207 14 125 351 5 7 12 234 297 989 135 241 335 2 171 177 87 926 722 203 12 19 97 64 15 28 560 78 5 78 82 27 279 9 946 273 273 77 18 39 5 699 56 329 14,0
821,143 11 116 81 167 68 2 4 478 416 1861 388 509 1152 108 670 68 569 356 230 9 679 331 477 472 167 68 447 4 2181 7 3156 126 191 772 14,1
822,11 56 2 118 29 33 22 21 57 144 55 1 300 304 57 99 122 913 102 492 804 57 657 1 448 522 114 40 66 583 1 102 58 126 200 417 65 6 126 200 485 568 17 217 433 109 2 5 4 13 181 122 6 125 46 2 163 180 4 1 99 122 65 77 867 772 229 195 211 707 1 12 19 17 217 73 735 109 315 528 30 9 335 315 1 530 592 4 300 304 467 1982 442 325 867 772 524 652 2 163 180 6 125 58 11 2 4 61 71 197 2411 448 568 2 448 349 1 339 217 104 252 523 1 12 19 300 304 82 448 522 2 44 490 85 224 6,0
823,346 831 30 9 238 434 6 82 104 1532 502 2 305 144 73 374 484 457 24 13 5 183 264 6 339 217 5 271 549 6 75 4 11 32 30 1056 85 224 2 337 161 6 36 35 411 391 299 1532 2 57 305 82 104 206 185 8 97 6 332 249 1190 1674 6 98 186 57 144 374 484 13 5 900 387 6 249 330 24 374 484 156 432 2 173 78 1715 5 262 66 583 6 308 123 291 161 48 10 134 122 291 161 10 88 86 23 7 8 278 1190 1674 10 206 185 30 56 6 541 7 95 346 347 35 401 13 289 565 42 223 6 164 1031 39 4 1199 698,0
824,775 28 2 82 173 6,1
825,18 327 388 374 59 5 211 685 154 42 38 175 37 23 1 24 74 9 128 1735 3266 2 171 177 1 9 128 100 4 369 622 27 184 37 257 2 1 9 128 20 4 46 459 2 250 397 1 364 9 56 2,1
826,779 413 606 253 65 679 129 55 7 6 308 288 8 74 1 154 761 679 129 55 1 20 4 93 170 476 309 1 23 2 27 262 6 557 640 45 464 284 67 67 779 413 606 10 115 1859 1162 7 227 67 557 640 45 464 284 4 8 402 433 27 214 232 19 269 2 433 697 6 557 640 45 464 284 51 42 23 8 386 5 66 698 425 35 95 449 1 236 60 29 22 341 135 1 8 165 116 81 319 130 104 8 386 95 449 26 418 737 361 67 203 35 26 224 361 67 557 640 45 464 284 51 42 23 8 386 1685 1497 588 429 46 2 1492 1395 95 346 6 98 779 413 606 5 59 143 7 115 8 464 137 14 142 1497 2 1 104 701 1064 46 5 7 45 262 6 82 7 1 557 640 45 464 284 26 51 42 23 8 3156 380 116 111 72 6 774 774 774 774 774 774 774 774 774 774 774 774 779 413 606 253 367 65 37 174 289 305 178 174 679 129 178 251 1903 348 6 116 81 397 127 1 779 413 606 42 174 790 5 427 2602 178 778 344 6 383 19 994 64 1 489 19 618 321 6 427 19 959 276 1 489 19 618 321 6 107 280 254 225 1 332 249 4 346 519 338 179 107 293 304 6 18 188 380 356 116 81 270 1909 177 709 123 49 1 18 188 232 356 116 81 788 451 2491 172 123 49 6 466 163 562 379 222 9 579 26 78 424 557 640 45 464 284 146 23 12 19 171 177 67 174 790 5 427 139 178 1 978 1173 242 4 204 780 1 254 116 81 20 5 4 7 6,0
827,415 163 114 40 49 237 47 9 68 67 251 85 381 49 237 7 10 10 10,1
828,184 358 91 4 17 52 176 51 1148 1929 1 1328 406 288 890 85 59 2097 1420 117 4 480 82 5 243 551 1428 379 146 132 323 617,1
829,343 293 71 648 470 7 1 13 80 92 826 444 597 1 11 32 103 23 7 6,1
830,11 13 103 44 6 1092 602 2 213 95 243 26 4 13 5 66 2 10,0
831,196 127 39 196 956 114 40 140 3 298 161 47 260 681 3 26 9 789 339 4 39 142 121 732 338 760 496 26 4 208 97 415 693 387 50 192,1
832,60 114 40 877 64 74 72 30 9 3132 410 510 494 67 24 5 65 4 199 2 26 4 9 27 56 59 2 6 6 6,0
833,310 64 555 96 5 1026 1 9 2 514 850 39 47 689 74 37 7 6,1
834,281 63 56 2 4 386 958 2 1 75 4 281 52 134 122 289 565 6 334 27 331 1063 293 4 386 958 697 416 281 63 267 447 3 1027 111 2565 3 281 2 6 75 131 890 283 313 2 344 238 211 203 7 174 1027 262 2565 178 48 48 903 6 1027 111 2565 2 247 63 46 106 282 292 13 976 1331 227 1 17 45 95 346 347 1 349 340 347 1 104 107 157 199 393 1483 64 481 674 158 87 72 2 493 758 1 157 318 585 308 200 447 1626 158 1 923 343 1912 927 264 478 95 243 454 347 306 55 472 244 244 262 343 1054 656 862 831 130 3 3 3 923 225 331 334 478 95 243 454 347 306 55 472 3 678 49 3 1054 656 862 831 130 3 3 923 225 331 334 478 95 243 454 347 306 55 472 3 1874 3 3 1054 656 862 831 130 3 3 92 80 1372 1372 2115 478 95 243 454 347 306 55 472 3 678 271 3 3 1054 656 862 831 130 3 3 3 90 552 123 787 478 118 53 31 454 31 118 31 472 3 3 861 1262 3 3 3 139 123 1863 478 95 243 454 347 306 55 472 3 3 3 269 1923 714 3 3 1054 656 862 831 130 3 1720 1932 199 1483 478 915 347 472 3 486 1130 1731 3 4066 37 1624 221 386 3 251 251 1 13 45 2 6,1
835,425 52 111 49 220 725 236 156 308 18 74 857 58 978 320 427 589 486 307 2 184 358 1 395 283 126 219 1138 103 203 164 57 2 27 277 6 83 49 220 107 124 579 9 19 427 589 486 307 2 318 585 20 241 152 160 1142 9 77 18 125 407 255 2 392 739 341 135 6 8 202 78 467 37 2409 1871 73 2511 2722 2 353 274 6 427 589 486 307 91 27 55 166 11 218 80 92 200 244 131 1 204 17 2 694 121,1
836,19 27 86 52 4 134 122 17 2 8 35 36 1 9 718 230 1 271 549 479 240 11 439 518 86 52 1 117 9 82 962 8 183 72 134 122 976 145 2 27 257 65 37 2 36 182 47 254 28 271 549 332 193 1 12 35 36 254 28 7 520 8 19 536 79 222 240 172 37 30 9 916 961 1 424 214 232 19 111 49 49 237 803 240 264 51 145 130 962 128 229 864 286 2 171 177 1 13 151 479 735 109,1
