,text
520,11 4 18 61 147 197 239 121 188 8 150 96 437 33 29 54 266 3 43 25 21 31 437 15 188 8 150 96 20 143 11 13 46 2 929 1156 14 3 123 58 15 3 1020 3137 123 652 20 203 7 11 928 3138 42 490 44 146 2 195 183 14 3 152 121 2 2151 819 15 3 11 1511 38 7 11 2 1020 652 123 1113 14 3 137 239 90 15 3 2235 169 795 1020 652 15 3 18 1406 2106 15 3 18 2848 1636 15 18 795 787 2 704 1010 15 3 103 169 80 45 1294 2 63 149 15 3 88 351 169 46 177 643 2 3516 1419 15 235 37 190 96 3 437 33 29 54 266 3 43 25 21 31 15 3 33 29 54 266 3 43 25 21 31 3 138 21 34 22 21 33 141 15 3 22 119 34 62 119 21 34 120 437 15 3 115 78 86 52 15 3 12 128 63 149 39 4 90 2032 123 63 14
521,11 20 4 44 96 270 256 155 258 1 288 124 4 63 149 628 10 11 26 674 873 937 510 208 40 30 9 450 28 155 375 290 6 26 226 325 146 175 38 1442 155 375 290 6
522,35 36 39 4 8 128 552 1144 2 256 483 15 30 9 538 406 101 670 630 578 187 633 14
523,23 235 37 30 105 77 133 27 328 93 2 410 94 163 180 1 185 165 39 814 814 2 1227 276 1 327 80 92 48 48
524,23 7 167 143 11 616 56 1 13 183 264 1 116 257 365 47 13 316 46 1 581 434 32 5 66 6 516 95 508 9 79 662 841 1 5 59 103 103 93 170 1 32 20 176 154 761 7 6
525,30 9 244 72 1 111 362 296 369 35 20 30 500 534
526,11 557 269 870 23 2 1 182 61 207 41 41 231 231 12 23 52 17 309 453 453 453
527,159 5 2144 49 1 56 5 172 10
528,86 52 73 928 235 46 271 180 639 8 97 1 86 52 240 172 37 40 187 399
529,229 37 4 147 197 2 81 64 15 154 42 51 42 15 58 37 3368 2670 42 58 20 5 191 7 504 11 5 4 18 3949 2741 3950 2741 23 2 1 18 539 87 23 39 8 97 1 3368 2670 2 81 64 318 5 7 12 19 10 75 4 91 2 364 17 318 2 10
530,307 23 7 8 165 20 431 93 7 1 115 89 84 69 114 40 130 780 451 1045 140 1 511 954 7 6
531,171 177 56 169 5 66 1 93 170 32 221 370
532,5 66 1 24 59 2 39 50 17 10
533,104 386 55 264 412 13 45 1 85 327 198 1 828 202 4 8 110 13 198 52 2 250 295 6
534,540 46 344 1617 2 213 285 131 250 295 518 160 185 165 65 206 7 10 246 41 142 121 188 8 165 4021 1367 159 213 285 131 168 439 1 588 588 56 7 207 121 45 2 49 237 10 1045 407 159 4 65 276 2 46 459 10 675 347 242 17 179 2 132 323 951 135 10 57 285 65 55 2 675 347 46 459 213 285 131 315 525 1 39 4 289 135 10
535,370 221 1069 768 73 64 343 8 172 37 24
536,27 106 39 61 71 197 23 2 67 60 114 40 28 11 12 44 61 239 147 290 67 12 5 4 526 27 361 67 67 67 67 67 3 3 800 2 32 85 1661 7
537,84 69 606 444 830 5 350 205 68 10 931 102 38 72 2 362 296 39 47 345 28 443 58 263 426 165 702 482 7 1 50 192 4 181 135 191 68 1 644 864 4 5 78 563 654 702 482 2 6 190 179 341 135 94 129 163 180 4 815 106 163 180 1 5 4 1322 443 363 2 163 180 6
538,5 198 12 19 93 170 1 127 151 32 8 402
539,552 133 195 1036 744 7 486 1578 405 2 347 184 1 325 4 193 1005 300 304 2 8 19 248 46 2 913 608 494 6 18 537 195 2 194 1618 851 74 1 1097 365 1379 405 880 102 499 792 6 33 43 112 120 2 206 204 1936 723 6 319 259 123 109 2 99 265 356 403 6
540,210 128 9 68 227 15 11 89 13 564 44 12 35 36 76 76 76 76 76 76 76 456 940 44 56 28 2 1 161 84 69 279 1798 11 89 2 139 184 140 231 231 231 231 231 231 231 231 979 817 140
541,84 69 2 263 426 13 17 15 167 68 487 259 8 471 61 41 269 137 41 321 757 38 354 2 15 137 61 321 757 38 105 68 14 61 61 269 71 321 57 754 20 132 28 7 14 420 64 1017 17 3 30 9 314 734 2493 14 87 72 2 171 177 13 45 14 11 134 122 396 187
542,134 122 198 52
543,300 304 51 181 122 398 136 15 75 569 191 49 220 117 96 28 247 63 15 24 5 455 339 217 478 517 581 7 472 15 415 630 336 107 124 260 599 15 428 428 76
544,307 167 28 20 322 205 466 7 8 74 1 288 124 105 65 7 491 530 1111 584 81 2 247 63 1 58 211 95 173 143 84 69 1 84 69 50 44 9 815 106 2 702 728 655 501 1 815 106 443 58 263 426 27 447 330 28 7 95 173 214 90 58 182 37 1 65 585 7 94 129 9 163 180 2 655 501 1 102 58 481 91 143 84 69 1 84 69 132 28 58 253 251 7 8 90 501 651 11 389 419 7 51 42 143 11 417 68 1 417 68 78 398 824 210 820 18 8 529 798 785 38 545 673 68 1 77 18 11 181 18 251 404 57 6 342 102 12 19 59 492 253 523 253 716 636 1 75 84 69 2 598 259 26 325 51 42 1 75 806 610 210 1353 396 260 599 6
545,12 4 306 13 575 2 267 65 76
546,12 121 348 13 262 9 27 56 1047 390 7
547,342 102 347 184 13 1060 1 27 32 13 1060 48 48 48 75 4 1 9 11 106 1245 20 4 17 131 10 445 445
548,8 812 872 110 31 118 31 3 274 226 420 385 117 9 540 19 233 226 2 379 866 1 39 4 214 110 214 110 3593 18 8 172 2 1 11 211 168 226 420 58 274 226 39 5 18 229 379 7 1 20 18 420 87 3594 152 169 1 11 23 2 4 181 55 10 4 872 371 294 2 181 55 10 10 423 8 19 588 429 46 2 420 64 39 30 9 361 67 5 44 490 196 136 52 45 40 499 792 1 75 125 172 739 2 485 993 52 9 227 10 9 17 189 110 226 39 9 1128 875 7 1 9 8 165 194 127 151 215 99 24 5 7 7 1 117 47 832 59 1 12 97 2 226 73 430 55 2 9 114 40 645 212 67 10 20 12 97 907 722 11 89 361 67 12 97 166 11 89 208 40 421 372 181 55 67 67 10 10 519 338 179 5 4 1259 64 10 10 10
549,297 164 50 4 1016 306 1496 755 15 5 107 50 4 437 2789 3208 437 405 2 1433 2447 527 8 19 1316 2057 1483 1014 344 674 1134 195 73 308 1836 2 293 64 211 38 7 48 48 48 13 45 387 358 5 895 221 101 670 15 98 186 382 201 257 2 32 5 208 40 97 14 46 813 4 257 109 116 225 2 3065 679 15 27 277 335 315 32 448 52 1019 737 14 5 145 130 83 128 1160 2706 12 35 36 2 27 208 40 103 2 273 273 3 369 35 30 9 1044 1318 187 633 140 76
550,42 133 23 2 36 39 26 51 42 1 115 89 83 87 9 30 9 335 160 433 397 2287 582 442 183 72 2 36 986 1 9 2 173 143 11 488 570 445 3 3 3 468 87 72 2 127 151 488 570 257 271 580 79 3 3 3 3 11 77 18 927 564 23 8 35 12 183 72 2 36 986
551,784 18 95 346 358 353 57 24 59 8 235 509 1038 1238 842 1 13 9 187 399 2 1 26 9 164 100 13 45 17 2 358 353 107 222 521 1203 64 113 996 486 1868 113 305 543 251 39 13 17 2 1 298 161 47 24 28 12 128 358 353 2 206 408 2 118 53 31 1 1561 1561 1 125 17 4 31 118 31 7 6 428 428 10
552,285 131 397 60 392 5 45 2 47 211 197 41 194 42 38 2 250 295 48 48 80 242 935 204 63 149 2 362 296 480 82 5 47 66 59 48 478 342 102 73 229 226 37 50 626 7 189 317 155 472
553,82 160 399 456 163 180 260 599 163 180 355 825 7 13 17 2 183 225 73 399 652
554,342 102 191 200 104 252 523 358 684 1 719 90 182 283 157 613 788 158 24 7 1 385 450 28 7 586 128 121 37 13 262 9 59 2 139 708 863 200 6 12 165 347 547 547 104 11 189 121 133 24 157 1777 3303 158 49 2 88 863 416 726 6 347 87 2 334 647 164 101 5 4 2980 2296 792 1 312 19 669 241 2 27 39 4 8 19 334 647 1 91 101 2 267 1216 169 457 747 2 27 159 6 5 145 130 45 262 27 47 246 164 57 450 28 126 219 2 243 64 6 11 4 579 67 680 565 1966 273 1188 486 1915 67 12 128 2384 159 2 647 276 24 169 253 83 40 976 1331 6 579 39 9 59 928 103 1 125 58 253 9 45 262 27 611 77 101 2680 1208 67 9 45 262 899 372 2 27 314 346 60 1087 491 67 9 45 262 27 18 938 953 73 1530 1531 57 159 368 169 67 319 483 2 8 703 1 20 166 157 613 788 158 37 563 115 50 65 37 227 10 3 3 3 3 3 107 124 115 24 5 591 1 32 493 115 30 9 12 97 2 99 505 1 83 1258 80 115 1 436 262 115 13 781 893 497 107 124 115 24 52 591 1 20 45 24 189 577 227 1 24 28 212 27 938 126 219 2 2 938 20 78 262 128 1 32 325 4 234 388 2541 139 230 227 1 436 262 115 145 130 115 395 5 4 1598 193 2 6
555,107 124 9 1047 390 405 2 241 247 20 17 7 1 298 161 9 255 68
556,11 86 52 297 164 50 4 143 111 310 64 257 2 840 1297 36 1 28 5 107 50 4 143 624 336 950 2 433 109 179 73 9 310 64 2 106 381 24 6
557,342 102 2542 918 5 4 188 8 725 334 647 1 75 4 1020 1082 5 243 551 313 2 65 276 6 667 164 4 285 1551 1 396 187 10 304 35 401 48 48 48 9 79 176 534 6 325 4 189 165 57 108 55 174 783 901 935 297 1696 792 1768 178 57 2 8 165 227 6 609 29 34 120 231 231
558,106 87 9 19 381 945 301 321 1 51 343 293 30 24 59 95 243 1 20 143 313 23 7 12 19 1 94 129 13 17 1 117 4 382 201 11 86 52 332 193 7 79 1 51 343 293 26 4 13 80 92 2
559,640 572 5 44 23 1 8 24 20 217 374 55 2 1 127 552 32 13 650 48 48 453 453
560,91 2 134 122 298 161 84 69 47 283 17 94 129 335 15 333 90 167 37 2 71 226 53 31 15 223 994 39 511 7 15 164 57 8 420 511 52 8 1858 907 1287 15 152 306 1228 132 495 520 8 420 223 72 2 410 420 632 4 364 17 15 30 103 28 937 168 410 420 8 24 15 87 72 2 847 559 420 253 4 511 2 15 967 7 17 45 1687 15 51 627 210 820 215 99 744 168 15 644 864 32 44 152 306 417 68 628 14 298 161 84 69 5 44 228 60 93 170 350 52 264 412 20 283 150 135 350 143 936 326 617 14 333 90 2 261 277 134 122 5 1832 210 15 298 161 333 58 5 44 190 105 159 491 530 2 184 688 14
561,164 101 42 133 24 59 214 577 1 13 381 49 237 58 1 24 28 95 386 248 474 253 5 554 126 334 411 169 24 38 7 6 160 4 456 834 26 4 23 8 278
562,71 301 685 1001 58 23 7 12 110 274 226 1 32 24 7 13 45 79 328 1 42 60 78 13 198 52 132 323 1 75 23 235 37 8 24 1 117 9 8 110 274 226 1 24 7 127 151 1 88 86 411 79 328 2 241 1183 746 547 1 154 42 5 4 13 80 92 1 19 27 86 52 12 110 226 1 117 370 221 71 648 123 127 2 111 362 296 6
563,343 293 2 305 256 857 492 582 866 13 873 1 8 113 380 121 496 56 643 459 46 55 1 232 121 496 56 27 336 55 1 248 199 168 439 240 21 148 53 6 154 42 18 175 38 261 305 256 2 857 223 240 277 1 99 122 44 338 13 45 139 399 6 343 293 540 121 496 1 96 12 19 1 86 52 1004 319 7 6
564,404 81 49 237 13 381 1 97 64 111 987 1 1344 741 365 47 5 66
565,9 128 175 629 39 215 99 655 28 71 142 41 41 162 162 71 301 142 41 7 1 93 170 52 411 38 140
566,8 202 44 23 1 20 4 103 190 264 412 79 14 14 14 14 14 14
567,334 44 357 7 572 505 1375 1381 2 382 201 73 110 544 181 113 1296 49 191 113 509 1038 113 2132 793 274 251 2 382 201 6 24 24 26 364 9 187 399 1 229 37 254 1375 1381 5 151 479 1 254 144 842 32 13 338 449 64 6
568,8 19 27 15 8 19 269 2 1241 303 399 805 57 2 250 359 13 4 80 92 15 164 57 2 139 184 14 14
569,215 99 23 7 8 278 1 510 72 582 442 2 13 212 600 1 73 229 37 455 28 2 206 185 5 8 97 7 6 484 144 13 17 1 32 13 515 389 6 11 425 52 1242 747 55 283 174 62 16 3 29 33 3 70 43 14 3 120 25 31 138 43 16 118 3 34 25 43 22 25 34 15 3 25 138 3 22 62 16 3 29 34 34 16 43 3 22 16 70 112 54 16 178 1 484 203 7 174 100 4 818 18 1217 607 677 2 2197 2267 87 506 779 1053 407 159 6 178 583 283 174 22 62 16 3 29 34 34 16 43 3 22 16 70 112 54 16 178 152 203 7 195 344 6 98 12 19 55 35 20 1782 181 7 59 37 1 484 60 174 100 4 2848 2267 1350 506 779 1053 407 159 1 37 126 127 2959 991 156 1132 178 6 101 670 38 174 22 62 16 3 29 34 34 16 43 3 22 16 70 112 54 16 178 4 630 305 108 1043 1823 540 19 1288 908 991 459 2 836 1605 123 8 2 127 2959 991 459 156 1132 6
570,11 298 161 18 199 121 42 133 12 35 36 218 429 18 264 412 8 128 6 83 97 11 20 51 42 45 23 189 35 164 100 2 36 7 6 88 86 26 5 429 264 412 140
571,143 83 128 614 268 2 27 24 24 1 8 703 39 4 277 94 2 113 587 81 2 6
572,188 8 1291 482 213 380 65 306 85 262 7 85 757 7 445 11 80 92 482 213 380 327 2128 517 2 327 19 27 334 633 10
573,188 8 1 268 321 13 1479 202 1 107 133 72 175 296 154 50 2 268 321 5 17 1 83 20 44 24 585 279 184 688 7 1 13 45 234 229 228 39 47 641 203 268 321 5 17 6 188 380 1 5 4 1197 568 1 11 132 28 2 81 64 4 71 41 41 147 121 207 269 74 2366 65 815 2 6 188 232 1 95 653 13 933 56 1 8 464 516 396 2 95 653 436 262 51 404 81 207 90 1 12 8 79 44 104 120 33 70 373 405 2 34 25 266 29 21 116 81 316 7 13 45 10 1624 38 1 11 143 17 328 10
574,104 11 103 400 2 46 128 1 451 303 26 17 1 254 433 32 26 51 42 1 1571 63 32 26 17
575,342 30 9 133 72 17 1 26 4 198 52 8 24 10
576,229 37 784 99 61 142 294 1 12 93 293 800 2 14 14 14 14 14 14
577,210 128 255 68 227 10 10 10 91 2 13 17 96 10 10 10 268 13 9 101 303 10 10 10 12 110 267 285 78 198 52 132 323 10 10
578,422 458 288 1452 2 27 39 24 24 1 9 13 45 163 180 198 52 416 399 48
579,280 1123 1247 26 229 51 42 117 672 870 53 226 1 452 672 870 185 226 251 39 51 1 12 4 8 46 536 1049 1 26 229 289 708 17 217 5 47 254 28 12 79 6 75 4 8 19 13 636 27 2 195 183 20 4 168 81 2 49 220 329 1103 56 115 557 1664 741 798 785 2 49 220 355 522 115 44 5 44 211 168 329 1 98 186 5 47 335 542 7 1 5 217 120 62 25 33 22 8 97 117 4 1744 237 355 522 44 5 44 211 168 1 19 27 86 52 12 4 12 19 341 135 2 291 1199 123 440 1 20 228 60 12 19 229 228 1 11 77 18 5 56 12 19 341 135 1 98 441 56 8 637 120 62 25 33 22
580,121 133 26 96 7 100 89 18 643 675 71 61 460 838 347 1132 1009 690 2 77 306 63 149 78 1 218 929 1156 1 24 455 214 379 213 459 26 47 485 372 727 553 874 788 371 194 88 2533 6
581,4 8 19 166 27 242 5 723 116 2 300 304 1 112 118 53 391 1153 1654 584 623 618 116 690 13 5 66 1 316 543 302 384 76
582,134 122 500 1189 2 23 28 12 19 250 295 1 1495 5 465 404 2 937 510 1 1679 96 1 51 4 385 176 104 2 291 161 6 96 155 179 2 2017 285 1 88 86 5 28 378 471 73 47 129 1 12 128 99 144 39 4 9 8 202 2 47 129 568 18 2 1 47 88 86 28 155 179 2 247 63 46 165 194 4 246 1753 1551 105 65 2 1 98 5 4 65 126 1719 1720 6 253 4 8 110 211 1399 336 73 619 939 661 2 341 277 1 86 52 9 128 38 152 6 298 161 155 179 47 1445 139 482 191 1052 225 1 88 1141 313 154 155 285 2 187 399 1 53 31 57 725 247 2 281 285 409 98 47 88 86 4 8 379 323 619 2 247 63 1 75 4 334 44 155 179 2 247 63 101 18 166 27 86 52 9 128 636 1847 6 520 1 53 31 2 93 170 13 86 52 526 27 1 463 1114 2 62 29 162 138 29 15 117 4 603 553 38 2 1 395 5 4 155 258 47 88 200 27 2 324 124 1 42 38 483 320 610 356 403 11 19 27 483 320 6
583,103 7 260 57 108 505 507 15 253 30 9 933 139 340 240 38 74 557 640 121 15 96 96 12 278 57 108 340 507 478 812 71 41 216 15 812 301 71 14 61 294 472 15 342 50 332 193 15 51 82 11 13 9 132 999 14 11 73 293 64 8 172 96 15 293 64 301 648 32 134 122 80 92 14 312 90 742 1252 49 15 1407 752 49 14 74 156 38 156 2 652 38 14 14 14 14 8 703 51 42 535 56 2 49 237 15 11 89 1483 2058 39 18 96 15 91 2 13 80 92 12 491 9 247 240 277 14
584,174 8 343 45 1980 178 1 36 650 20 4 12 97 6 45 19 65 55 668 39 9 115 236 8 55 35 36 1 1740 52 20 4 546 129 6 8 19 238 20 4 650 6
585,650 171 177 1 18 84 69 23 235 37 136 5 38 6
586,83 502 3 371 90 913 608 918 399 109 144 3 13 17 10 12 35 494 256 26 30 9 419 91 24 206 1 5 59 282 292 364 17 56
587,101 670 96 172 37 547 5 107 154 1078 481 996 839 2
588,134 122 5 66 2 689 738 63 149
589,801 160 157 366 2383 224 116 158 2 529 502 127 151 1 217 63 149 113 488 570 251 251 48 9 187 399 2 4 322 377 7 2971 1085 91 27 229 618 2 872 2686 1 104 252 9 534
590,244 72 271 549 1 24 7 36 190 24 12 19 218 9 446 130
591,163 180 30 9 1 56 1075 7 34 81 2 315 528 1 117 4 5 432 1075 12 19 315 528 1 735 109 30 9 34 81 33 315 528 183 264
592,20 127 151 98 483 1 198 52 132 323 6 47 563 654 126 219 1154 394 139 598 1 12 121 356 47 96 255 146 2 336 950 5 45 1 12 308 325 4 19 665 223 6
593,949 322 232 438 3 176 524 330 132 508 33 153 21 162 207 41 41 41 3 1 281 278 546 443
594,415 163 12 19 278 136 87 72 585 279 9 45 262 196 1 39 4 114 40
595,729 1198 594 595 1 1542 981 107 124 9 12 40 332 193 1 185 108 61 137 1805 27 39 4 981 604 224 116 1 319 130 26 9 27 9 139 399 146 433 109 1249 284 67 56 115 2 391 299 5 20 712 2 471 944 67 1170 79 780 227 1 1184 1718 1542 981 680 2 174 168 105 179 178 89 1 60 58 356 293 1209 740 718 417 652 1 212 1155 27 77 660 7 17 5 17 67
596,23 7 13 473 13 473 1 8 249 30 37 328 320 1 8 110 13 5 66 2 250 295 1 39 4 13 17 96 2 155 1 80 92 992 1842 1765 2 212 66 59
597,12 4 8 35 537 9 56 2 505 507 433 585 36 1 240 507 36 590 672 6 142 41 121 133 2 36 7 6 1019 279 6 57 499 36 749 721 732 85 1422 1007 7 1 142 41 121 37 721 784 482 354 6 319 130 30 9 66 583 67 319 130 142 41 121 37 2 966 363 529 456 795 30 9 199 105 77 67 57 499 36 749 85 1422 1007 1 57 108 507 156 513 85 51 1576 7 6
598,36 2 582 442 5 66 1 272 212 4 194 687 134 122 693 387 6 75 312 8 358 117 4 552 1539 2 46 130 230 1 2491 24 123 74 13 4 419 236 1 82 160 260 599 123 130 2 355 65 1 101 18 5 429 585 279 1 91 44 1372 28 491 530 2 184 688 1 530 592 30 9 538 406 786 456 93 198 51 483 6
599,35 37 24 196 136 364 396 187 2 1 96 169 96 169 182 105 77 9 8 110 462 102 30 56 2 6 11 24 84 69 44 17 17 283 1225 17 363 135 2 94 129 335
600,8 561 173 1 5 370 221 318 300 304 10 10 10 10
601,441 258 85 209 1 117 9 83 40 189 317 4 976 1331 2 6 58 676 23 7 6
602,683 248 5 302 384 6 135 94 26 5 107 126 219 249 330 246 175 38 74 1 734 1171 2 85 1095 946 7 6 98 186 99 122 30 9 131 348 131 890 6
603,35 37 23 226 20 4 103 143 19 101 665 357 260 1 335 160 413 35 2 194 260 200 109 1 603 553 603 987 251 251 6 51 4 369 35 30 9 1 357 260 141 16 13 394 814 1 30 9 114 40 810 467 303 6
604,307 132 28 81 64 1 58 877 211 5 168 1 208 40 690 67
605,854 205 324 124 5 66 1 75 4 82 146 660 1098 113 817 600 750 934 42 465 519 541 387 1676 39 30 9 114 40 324 124 1 8 79 5 172 109 56 6 75 4 1 84 69 2 263 426 8 249 39 5 66 2 6 1243 1243 14 14
606,5 66 2 53 31 155 258 13 99 265
607,2550 656 89 2 155 247 85 575 7
608,5 47 228 60 199 36 307 65 55 1 80 92 2 27 45 20 423 105 68 39 5 105 7 227 10 10 11 39 202 7 142 90 7 10 10 12 40 45 27 1970 309 1 60 7 532 79 24 28 1 253 5 806 1109 36 566 1 11 26 4 8 24 28 20 202 7 1 288 124 251 7 208 40 45 90 1 253 30 358 819 270 1 91 4 85 59 194 7 10 10
609,389 101 1 1082 176 130 230 51 483 10 56 169 205 68 2 339 131 1 350 169 1962 309 2 93 170 10
610,17 36 6 376 376 6 793 567 1241 303
611,256 483 13 159 200 1 32 47 429 949 381 13 45 455 531 1 24 7 8 19 19 2 799 665 465 109 179 625 1 530 592 20 24 28 7 57 108 232 371 121 37 2 105 767 2125 1002 1 9 128 88 351 4 58 159 203 2 6
612,541 7 110 156 296 2 155 5 292 377 255 146 1 164 100 39 13 17 96
613,317 285 78 13 198 52 24 3 13 289 565 3 897 1032 788 13 575 10
614,63 94 13 17 1 127 151 104 252 199 6
615,398 136 5 7 1 79 1005 174 398 136 178 1 61 41 41 1363 206 203 58 20 974 818 7 1 5 47 398 136 1 32 417 5 7 6
616,12 19 171 171 13 319 624 1752 3 3 5 217 607 340 2 53 31 8 97 3 20 4 96 155 3 3 44 38 175 3 624 12 19 3 624 83 19 3 26 4 624 5 2990
617,134 122 17 140 152 11 24 12 165 95 243 49 1 8 38 37 20 314 929 1156 7 6 243 131 57 535 56 517 393 297 565 276 2 784 1632 65 77 2 440 230 324 124 1 272 9 88 86 6 87 72 2 155 258 218 4 134 122 17 96 1 49 49 18 11 634 502 551 172 1 85 99 265 7 10 10 10 10
618,342 102 215 99 431 7 79 293 1 75 4 26 4 309 1 2107 187 182 301 301 147 41 14
619,134 122 17 2 36 1 44 4 93 170 18 536 845 79 20 218 17 7 6
620,61 14 12 20 4 386 958 2 394 136 55 498 103 44 289 136 55 2 23 386 55 71 14 5 745 167 538 406 745 135 498 196 956 16 112 478 5 389 202 78 5 78 9 509 655 472 137 14 12 110 250 295 4 700 2194 188 61 41 110 250 295 207 14 12 4 8 110 134 122 575 2 250 295 10 142 14 12 4 8 110 801 160 184 155 2 250 295 46 106 210 23 10
621,4 644 9 288 890
622,105 77 84 69 39 203 7 337 68 724 479 154 7 1 68 135 93 170 312 270 172 1415 176 122 1 519 338 179 268 139 46 875 6
623,345 28 36 7 15 75 134 122 291 161 15 552 9 164 403 2 36 986 15 3 136 2705 52 844 669 15 576 501 1160 52 13 551 15 572 27 602 344 302 384 14 75 127 151 5 699 1258 558 15 109 179 103 44 403 658 114 40 290 15 24 7 470 90 5 145 154 1006 15 107 124 646 646 4 1135 144 238 2 1246 2477 20 51 42 257 65 12 97 2 8 35 36 173 15 83 40 13 45 18 1971 1554 381 46 2 310 64 39 51 42 257 65 12 97 8 35 126 481 7 14 3 11 46 813 4 424 7 470 90 20 1721 206 7 12 35 36 15 19 27 98 483 395 5 198 52 261 23 14 297 394 1196 2 460 513 8 491 2 36 241 209 85 547 14
624,61 137 321 23 2 6 56 28 333 90 71 71 270 1 116 81 65 77 163 180 7 6 333 90 126 219 23 7 19 1324 1 31 29 141 764 38 146 7 6 13 168 139 1 764 206 105 77 116 81 863 581 5 708 7 1 625 637 32 185 165 291 324 7 10 212 27 143 11 211 95 173 1 632 4 330 96 30 9 163 180 1 671 268 132 28 7 8 718 1 188 8 150 47 211 168 24 1 75 4 79 28 235 418 20 476 18 1158 193 83 87 7 6 190 37 8 718 671 268 1 47 132 28 75 4 369 35 20 30 225 211 168 24 6 625 637 73 581 434 39 340 340 5 571 56 7 6 376 376 6 114 40 1021 794 140 6 17 2747 378 2 116 81 6 192 90 345 146 1054 268 340 702 728 24 24 1 107 124 4 116 81 163 180 1 20 383 8 165 1 26 17 18 61 142 90 196 383 270 127 6 342 102 65 7 163 180 1 75 4 26 396 80 92 12 352 116 81 1 42 58 56 2 49 220 44 45 533 187 7 6 764 1324 32 125 17 166 27 106 143 764 17 6 1412 476 1 107 124 8 19 116 81 228 60 764 19 1324 20 476 542 7 6 83 91 4 176 256 7 6 445 445 6
625,18 84 69 23 2 13 17 56 1 152 49 24 28 1108 276 20 444 38 65 116 1 35 37 86 52 12 40 264 412 94 129 78 5 17 1 77 18 367 56 104 11 2 232 438 138 207 197 197 16 17 56 493 45
626,1352 331 724 49 96 15 931 5 807 338 49 237 26 355 224 305 256 96 303 76 5 66 76
627,216 131 4 511 2 1 415 490 383 68 58 26 4 511 2 1 5 145 60 406 12 97 1 624 52 39 5 699 190 23 7
628,13 80 92 6 28 560 4 2395 1816 6
629,448 522 9 68 1 74 7 354 1 253 448 522 696 443 1 332 249 1014 344 674 1134 6
630,51 28 7 58 37 20 88 86 873 873 2 1 439 518 86 52 73 133 72 5 4 236 8 234 451 170 7 10 610 571 107 280 1 11 26 4 316 543 302 384 10 110 578 2 389 5 66 10 57 108 95 243 13 575 617 10
631,228 60 9 1418 16 301 61
632,12 300 304 26 51 42 6
633,24 1078 481 1 139 200 2 5 191 1 56 7 123 58 105 77 91 2 30 9 324 124 6 6 6 291 161 29 34 120 10
634,719 90 202 2 1 333 90 20 132 28 7 1 134 122 210 10 167 37 2 49 220 196 136 2 134 122 900 387 1 8 19 36 647 39 30 9 2340 6 36 435 612 2 13 289 204 1 339 131 883 712 1 8 353 7 102 1 98 186 9 879 1957 2 88 86 1 319 873 12 40 45 27 1081 140 222 275
635,12 97 2 93 170 26 4 85 309 7 10 8 402 433 3107 939 26 4 519 351 5 172 6
636,266 29 31 2 99 265 109 135 15 143 27 8 234 966 270 2 770 543 73 1469 270 1419 1013 2 235 891 14
637,11 3120 343 13 80 92 96 1 411 169 116 733 588 1518 2 6 5 59 26 4 707 203 21 112 16 722 28 95 449 87 146 7 1 228 60 111 310 64 189 90 42 58 20 30 9 933 139 625 980 804 96 7 1 98 4 5 657 1162 1303 195 79 155 6
638,11 4 61 269 61 301 270 202 2 116 81 137 142 137 61 14 142 294 15 71 269 137 270 182 132 28 68 8 812 56 7 61 301 90 10 10 345 28 68 6 6 6 223 196 1568 1206 101 3 87 72 116 81 196 136 420 84 69 56 852 1324 248 199 901 510 1 5 59 420 64 5 4 3176 199 2 211 168 233 116 81 83 926 116 81 73 420 64 38 39 9 116 630 435 1 281 299 30 262 10 38 17 349 168 81 30 114 40 163 180 1 211 95 173 30 163 180 498 581 434 1359 2083 88 316 1 238 279 669 259 316 1 244 94 8 402 1 20 9 79 217 251 744 64 2 324 124 287 291 161 3 11 51 4 882 329 581 146 2 140 10 554 160 132 68 663 68 5 51 47 85 473 32 30 85 533 187 387 358 235 106 190 150 283 318 58 105 77 581 434 9 8 511 79 498 5 145 47 383 5 275 365 47 637 13 888 564 367 904 625 498 498 26 9 95 653 877 73 1261 877 91 2 13 816 498 498 223 233 324 124 32 13 8 402 498 498 550 241 324 124 26 325 59 2 146 498 498 1309 146 23 34 147 142 3 197 120 227 172 739 104 34 197 142 17 10 10 10
639,307 307 811 823 872 952 74 7 354 193 20 913 102 105 77 125 242 2 57 1734 488 65 7 199 2480 231 231 1782 288 48 48 48 532 20 74 686 7 386 958 55 2 1 17 96 492 259 547 547 327 59 157 424 237 130 158 10
